text;retweet_count;media;periode
Turkey will declare asymptomatic COVID-19 cases as of next week: paper https://t.co/53hWJlD45c https://t.co/OJq9GSmZet;32;Reuters;SeptOct2020
Tesla cuts starting price for China-made Model 3 cars by 8% https://t.co/C4KmfiZQyx https://t.co/8gfGVdbqqO;32;Reuters;SeptOct2020
China rolls out fresh policies to boost hydrogen vehicle sales https://t.co/laRmDikfWN https://t.co/kJ09LnqIr1;32;Reuters;SeptOct2020
 ' “It hurts to know that the same country that you’re born and raised, hates you or doesn’t see you as equal. This is my country. I’m just fighting because it’s the right thing to do.” –  rapper ;32;AJEnglish;SeptOct2020
Japan to add Tokyo, other areas to COVID-19 'quasi-emergency' state https://t.co/3KtdII1kfb https://t.co/6rF3hx4wcG;32;Reuters;MarchApril2021
Britain finally launches COVID-19 app in England and Wales https://t.co/80fWAMMJ0m https://t.co/IjblaTA7L3;32;AJEnglish;SeptOct2020
Huawei launches legal action against Verizon alleging unauthorized patent use https://t.co/Xxq9YqnyuS https://t.co/X4KGdUYytL;32;Reuters;JanFeb2020
NFL: Chiefs-Patriots game postponed due to positive COVID-19 tests https://t.co/lii0NLhq2p https://t.co/zx0hwy6krk;32;Reuters;SeptOct2020
Vaccitech, startup behind AstraZeneca-Oxford's COVID-19 vaccine, files for U.S. IPO https://t.co/yK4FpgDFuu https://t.co/to7kUTOXDr;32;Reuters;MarchApril2021
 'UK PM Boris Johnson said Monday is a “major step forward” for England’s “roadmap to freedom” as further coronavirus restrictions are lifted. \n\nNon-essential shops, gyms, hairdressers, beauty salons and zoos can reopen -- with Covid-secure measures in place ;32;CNN;MarchApril2021
"Germany expects first delivery of J&amp;J COVID-19 shot in mid-April https://t.co/AgDc1uPF1y https://t.co/xbKEAcydlE";32;Reuters;MarchApril2021
 'Pope Francis urges world leaders to reform economic and social systems during his speech at the UN ;32;AJEnglish;SeptOct2020
" ""White House physician Dr. Sean Conley told reporters regarding Trump: ‘Though he may not entirely be out of the woods yet, the team and I agree that all of our evaluations and most importantly his clinical status support the president's safe return home’ ";32;Reuters;SeptOct2020
 'Thailand is the latest country to shun the cruise ship Westerdam, which has 1,455 passengers and 802 crew on board ;32;Reuters;JanFeb2020
 'British drugmaker AstraZeneca could start profiting from its coronavirus vaccine as soon as July next year, the Financial Times reported, citing a memo showing the firm can declare when it considers the pandemic to have ended ;32;Reuters;SeptOct2020
Vietnam needs stimulus package to alleviate coronavirus impact, ministry says https://t.co/sdWhZIH8QV https://t.co/PwoDnod0W3;32;Reuters;JanFeb2020
 'The Trump administration has proposed including $20 billion in aid for the battered airline industry as a part of a new $1.5 trillion stimulus proposal, White House chief of staff Mark Meadows said ;32;Reuters;SeptOct2020
Kenya Airways says suspends domestic flights after new COVID-19 lockdown announced https://t.co/dah9N4jlDs https://t.co/PaZkD03cmq;32;Reuters;MarchApril2021
G7 health ministers agree on coordinated approach to coronavirus: Germany https://t.co/w5HGGMiqw5 https://t.co/BtSXIwhby9;32;Reuters;JanFeb2020
 'The 15th confirmed coronavirus case in the US is being treated at Methodist Texsan Hospital in San Antonio, Texas, according to a statement today from Dr. Paul Hancock, chief medical officer at Methodist Healthcare ;32;CNN;JanFeb2020
Austria's daily coronavirus cases surge past 2,000 to new record: paper https://t.co/rPp50Coabx https://t.co/4zuicyFL9w;32;Reuters;SeptOct2020
Chinese leaders split over releasing blacklist of U.S. companies - WSJ https://t.co/wIJCJmMJiF https://t.co/IqFAeYBdTh;32;Reuters;SeptOct2020
Pfizer says earliest COVID-19 vaccine application to U.S. regulators would be after election https://t.co/UpXiAlPyhe https://t.co/2XClVaxeDU;32;Reuters;SeptOct2020
Row breaks out over WHO trial casting doubt on remdesivir as COVID-19 drug https://t.co/M9miwjL8ic https://t.co/CPAz1odFS1;32;Reuters;SeptOct2020
Health Canada to start real-time review of Pfizer-BioNTech COVID-19 vaccine https://t.co/g66aI5BF60 https://t.co/xrb0P29C4w;32;Reuters;SeptOct2020
Coronavirus outbreak may disrupt Apple's iPhone production ramp up plans: Nikkei https://t.co/A5lfdPJkvD https://t.co/tlKqHalVmX;32;Reuters;JanFeb2020
Canada girds for new coronavirus, 17 years after deadly SARS epidemic https://t.co/aclQ245BEA https://t.co/zjKQCpa4qp;32;Reuters;JanFeb2020
China premier urges Chinese scientists to find root cause of virus https://t.co/ZW1ZFWPKeY https://t.co/QoClQXms1R;32;Reuters;JanFeb2020
" ""Among AP's #WeekendReads:\n• The medical supply chain failed in the U.S., COVID deaths followed.\n• Waters around NYC becoming a magnet for young male humpback whales.\n• New mixes of John Lennon songs released for what would have been his 80th birthday.\n";32;AP;SeptOct2020
Anti-China sentiment spreads along with coronavirus https://t.co/TyBNOoGjE0 https://t.co/SidaMzyGnE;32;Reuters;JanFeb2020
"COVID-19 tightens grip on U.S. Midwest; 4 states report record daily deaths https://t.co/nDqcRLp1YK https://t.co/dYEalJ8Bsc";32;Reuters;SeptOct2020
India's coronavirus tally climbs to 7.65 million https://t.co/QQnk50VbjD https://t.co/U1JM9Dvj2q;32;Reuters;SeptOct2020
U.S. weighs blocking GE engine sales for China's new airplane: sources https://t.co/Prvo3P0xWp https://t.co/VsAunqWb4c;32;Reuters;JanFeb2020
Chinese city to offer COVID-19 vaccine candidate as emergency use expands https://t.co/Tot3GBqZNx https://t.co/VJMVcGbsRN;32;Reuters;SeptOct2020
 'China reports record daily virus death toll, but new cases fall ;32;Reuters;JanFeb2020
With new films seemingly being shifted around every day, it's been hard to keep up. Here's where things stand now https://t.co/V6qiNIwbV6;32;CNN;SeptOct2020
 'The CDC said people fully vaccinated against COVID-19 can travel at ‘low risk’, but still discouraged Americans from doing so because of high coronavirus cases nationwide ;32;Reuters;MarchApril2021
 'The CDC set an Oct. 16 deadline for states to submit plans for distributing COVID-19 vaccines - even before it becomes clear when any will be available - according to a presentation to a panel of experts who make recommendations on U.S. vaccines ;32;Reuters;SeptOct2020
Taiwan says military under pressure from China as missions mount https://t.co/3BCPdX9TDD;32;AJEnglish;SeptOct2020
Canada’s Ontario issues stay-at-home order as COVID surges https://t.co/pNWsBwDETB https://t.co/YCWqr91kk6;32;AJEnglish;MarchApril2021
" ""'For the last two days there have been fewer reported infections in China, which is good news, but we caution against reading too much into that,' World Health Organization chief Tedros Adhanom Ghebreyesus said about the coronavirus outbreak ";32;Reuters;JanFeb2020
Exclusive: AstraZeneca gets partial immunity in low-cost EU vaccine deal https://t.co/FKJ4gLqci9 https://t.co/BT2eKNEcqL;32;Reuters;SeptOct2020
Poland's daily coronavirus cases top 5,000 but schools stay open https://t.co/xzIvJyzS2G https://t.co/EATuD2XLUH;32;Reuters;SeptOct2020
Moderna says Europe-bound COVID-19 vaccine deliveries are on track https://t.co/NUVhhlTbRB https://t.co/oJQpCz3Sh0;32;Reuters;MarchApril2021
 'Brazilian President Jair Bolsonaro made six Cabinet changes in the biggest ministerial reshuffle since he took office as pressure mounts on the far-right leader over his handling of the pandemic that has killed over 300,000 in the country ;32;Reuters;MarchApril2021
Chinese state-backed firm expects coronavirus vaccine approval for public use within months https://t.co/4oN3QGfQ7w https://t.co/C2es40GRAf;32;Reuters;SeptOct2020
 'Dr. Anthony Fauci, Director of the U.S. National Institutes of Allergy and Infectious Diseases weighs in on the conditions aboard the Diamond Princess cruise ship and what it could possibly reveal about the coronavirus ;32;Reuters;JanFeb2020
" ""White House physician Dr. Sean Conley said President Trump’s medical team remains 'cautiously optimistic and on guard because we’re in a bit of uncharted territory when it comes to a patient that received the therapies he has so early in the course' ";32;Reuters;SeptOct2020
Poland faces new restrictions as daily coronavirus cases hit fifth consecutive high https://t.co/ASelcrXjOn https://t.co/FHaInAdbok;32;Reuters;SeptOct2020
China passes export-control law following U.S. moves https://t.co/YDb6GAp9M2 https://t.co/yMJ8K3TBUr;32;Reuters;SeptOct2020
 'North Korea will not join the Tokyo Olympics this year due to coronavirus concerns, the country’s sports ministry said, dashing South Korean hopes the Games could be a catalyst to revive stalled peace talks ;32;Reuters;MarchApril2021
Coronavirus relief talks between Pelosi, Mnuchin to continue: aide https://t.co/5HUudcfTML https://t.co/JBawWohHL9;32;Reuters;SeptOct2020
 'Portugal, Europe’s largest manufacturer of bicycles, had to shut its nearly 40 factories and put their 8,000-strong workforce on furlough to help curb the spread of COVID-19, but is now struggling to keep up with booming global demand ;32;Reuters;SeptOct2020
Hong Kong unions threaten strikes in push for border closure to curb virus https://t.co/O5xPDD6Dlf https://t.co/4auhUnYbf0;32;Reuters;JanFeb2020
Britain reports 12,872 new daily COVID cases https://t.co/gQmmhvFBmX https://t.co/g8v6Y0PAAM;32;Reuters;SeptOct2020
" 'Vaccinating adults appears to protect children around them; bar opening event linked to 46 COVID-19 cases ";32;Reuters;MarchApril2021
U.S. imposes new rules on state-owned Chinese media over propaganda concerns https://t.co/8EMkN94IEf https://t.co/dyun4Avx1v;32;Reuters;JanFeb2020
China virus evacuations begin as death toll rises at outbreak epicenter https://t.co/SJjCwyslz3 https://t.co/2JAvdCpYNU;32;Reuters;JanFeb2020
 'Africa experienced 30% rise in COVID cases during second wave but implemented fewer public health measures than in the first, according to research ;32;AJEnglish;MarchApril2021
" ""The U.S. urged Britain to reconsider its decision to allow China's Huawei a role in its 5G networks, cautioning that American information would only be allowed to pass across trusted networks ";32;Reuters;JanFeb2020
 'Authorities in Sri Lanka closed key government offices and further expanded a curfew to contain a surging coronavirus outbreak. ;32;AP;SeptOct2020
 'Are some COVID-19 vaccines more effective than others? It’s hard to tell since they weren’t directly compared in studies. ;32;AP;MarchApril2021
CureVac plans global late-stage COVID-19 vaccine trial in fourth quarter https://t.co/LfZde2VVzm https://t.co/XqDuFsvO4O;32;Reuters;SeptOct2020
" ""Virus update: \n• COVID-19 inflamed another crisis: addiction.\n• Biden administration works to combat seniors' vaccine hesitancy.\n• Cambodia shuts tourist site as cases rise.\n• Iran sets virus record for 3rd straight day.\n\nFollow all  coverage: ";32;AP;MarchApril2021
Bosnians protest, telling government to resign over lack of COVID vaccines https://t.co/v1rat1jGVL https://t.co/AffubELJ3y;32;Reuters;MarchApril2021
Boston public schools shift to remote learning amid COVID-19 surge https://t.co/ZfNbYKUd2r https://t.co/U5jgg1VPAc;32;Reuters;SeptOct2020
Oxford to study anti-inflammatory drug Humira as potential COVID-19 treatment https://t.co/Bw11ruJhHN https://t.co/mQlnc5tghE;32;Reuters;SeptOct2020
Greece orders private sector doctors to assist against COVID-19 https://t.co/qG0WwdHVkM https://t.co/T8NgA6dBBj;32;Reuters;MarchApril2021
First results of Russian coronavirus vaccine trial may include data from 5,000-10,000 people https://t.co/21epeN3P7f https://t.co/G3t4YRpG6J;32;Reuters;SeptOct2020
France sees further rise in COVID-19 intensive care patients https://t.co/0L1OCM7QNF https://t.co/BCUWoBRQUZ;32;Reuters;MarchApril2021
 'As millions dig in for the long haul working from home, one question looms large: Who pays for the coffee and toilet paper? ;32;Reuters;SeptOct2020
Coronavirus not spreading 'dramatically' outside China except on cruise ship: WHO https://t.co/AYdsl9ri0t https://t.co/WvNKTmsh2r;32;Reuters;JanFeb2020
Mainland China reports 15 new COVID-19 cases vs 21 a day earlier https://t.co/wTrgAU2dEW https://t.co/QdvIJSfsM4;32;Reuters;SeptOct2020
#CoronavirusOutbreak symptoms and risks - all you need to know https://t.co/uWDTWePjKQ https://t.co/nkSUkTXOfk;32;AJEnglish;JanFeb2020
Hospitals in Ecuador's capital overwhelmed by COVID-19 infections, doctors say https://t.co/23yjXmygqu https://t.co/mSjVdPSLtm;32;Reuters;MarchApril2021
More than 30 million Britons have received first COVID-19 vaccine dose https://t.co/eHfK0WQ0ry https://t.co/0kvXQAdSkD;32;Reuters;MarchApril2021
Nigeria suspends Emirates flights over COVID-19 tests https://t.co/OGdALJbB45 https://t.co/9jV5Owmtzx;32;Reuters;MarchApril2021
 'With the death toll now in the hundreds, the number of infected in the thousands,  looks at how the #CoronavirusOutbreak became a messaging nightmare ;32;AJEnglish;JanFeb2020
President Trump announced that he has received a briefing on the Wuhan coronavirus https://t.co/9Y0UXHpL4U;32;CNN;JanFeb2020
Myth 5: Shoes and clothes can spread the coronavirus ❌ https://t.co/QVVqSVM8Ua https://t.co/xo659mt6ML;32;AJEnglish;SeptOct2020
China says Pompeo spoke 'irresponsibly' in Costa Rica remarks https://t.co/NlgrxveE74 https://t.co/tZaEHkvmXP;32;Reuters;JanFeb2020
AstraZeneca says it had positive meeting with EU over vaccine row https://t.co/uB2FsFFJsg;32;Reuters;MarchApril2021
 'At the U.N. General Assembly, Kenyan President Uhuru Kenyatta warned that competition between global powers threatens to undermine efforts to tackle the coronavirus. He was one of several leaders bringing an African perspective on the pandemic ;32;Reuters;SeptOct2020
" ""Soccer star Cristiano Ronaldo has tested positive for COVID-19, Portugal's Football Federation said, adding that the Juventus striker has no symptoms and is in isolation ";32;Reuters;SeptOct2020
Mayors in UK to get more control over COVID-19 test-and-trace - Sunday Times https://t.co/W4eNhwtlSN https://t.co/XjYCz5ZhHL;32;Reuters;SeptOct2020
WHO says too early to say coronavirus peaking in China https://t.co/jDYrZcAACn https://t.co/o1owXMRxWn;32;Reuters;JanFeb2020
China's factory activity stalls as virus risks grow https://t.co/5wFmwFfEkm https://t.co/dS6NK8mVoY;32;Reuters;JanFeb2020
 'President Trump, eager to get back on the election campaign trail after being sidelined by a COVID-19 infection, plans to give remarks to supporters outdoors at the White House on Saturday ;32;Reuters;SeptOct2020
 'Results from a new US trial of AstraZeneca’s COVID vaccine may have used “outdated information”, say US health officials ;32;AJEnglish;MarchApril2021
Can Australia blame its Covid vaccine woes on Europe? https://t.co/qhewl0h5aw;32;BBCWorld;MarchApril2021
'Taiwan is Taiwan': China name dispute moves from birds to climate change https://t.co/jgEhyoCJCa https://t.co/w4PIDjqGSH;31;Reuters;SeptOct2020
 'The European Commission will extend EU powers to potentially block COVID-19 vaccine exports to Britain and other areas with much higher vaccination rates, officials said ;31;Reuters;MarchApril2021
Exclusive: Senior China diplomat concedes challenge of coronavirus, slams 'overreaction' https://t.co/866V48CRvx https://t.co/0jr46E3Lfy;31;Reuters;JanFeb2020
 'New York City’s mayor threatened to fine anyone caught in public without a mask, and the Walt Disney said it would lay off some 28,000 employees as its flagship California theme park remains closed during the coronavirus pandemic ;31;Reuters;SeptOct2020
UK at critical point in COVID pandemic, top medical adviser says https://t.co/4q5Rgm4206 https://t.co/apq3hRXFBS;31;Reuters;SeptOct2020
'One-der-ful': Australia's coronavirus hotspot records single case https://t.co/R98ZD9hakw https://t.co/V01OZK8eQ0;31;Reuters;SeptOct2020
Factbox: What is known about the new coronavirus https://t.co/TUxaQfURtf https://t.co/OxGfOkMHBC;31;Reuters;JanFeb2020
China says WHO gave blessing for coronavirus vaccine emergency use programme https://t.co/BAmz1SjxAc https://t.co/3a1g56lWoM;31;Reuters;SeptOct2020
" ""U.S. senators have urged Netflix to reconsider plans to adapt a Chinese science-fiction book trilogy into a TV series, saying the author defended the Chinese government's treatment of Uighur Muslims ";31;Reuters;SeptOct2020
Same efficiency of AstraZeneca and Pfizer shots in severe COVID cases: French infectiologist https://t.co/fMrvlycS1x https://t.co/zOhaXWegXN;31;Reuters;MarchApril2021
Bulgarian PM reveals price for EU's new vaccine contract with Pfizer https://t.co/Nwg1HQ6Fkg https://t.co/BnycxBfiaM;31;Reuters;MarchApril2021
" ""China's National Health Commission vice-minister briefed the public on the steps China is taking to control an outbreak of a new flu-like coronavirus. Read more ";31;Reuters;JanFeb2020
Final British evacuation flight from Wuhan lands https://t.co/bC4SMdYVS0 https://t.co/eWM2PrYlae;31;Reuters;JanFeb2020
South Korea mass wedding attracts thousands despite virus fears https://t.co/Whzd3LwVeU https://t.co/Kfgqd1A0Yl;31;Reuters;JanFeb2020
 'Americans return to U.S. after two weeks on coronavirus-affected cruise with the largest cluster of cases outside China ;31;Reuters;JanFeb2020
 'Jefferies sent a memo to its 1,129 analysts and associates, offering the option to pick between a Peloton bike, a MIRROR home workout system, or an Apple package that includes an Apple Watch, iPad and AirPods. ;31;CNN;MarchApril2021
 'Finland’s Ministry of Social Affairs and Health warned that the COVID-19 pandemic was expanding again more rapidly in the country, after several months of relative calm ;31;Reuters;SeptOct2020
U.S. imports surge as pandemic worries have retailers stockpiling https://t.co/DEd11YCkVX https://t.co/5uBhTyeXCh;31;Reuters;SeptOct2020
China seeks help of national tech giants to track coronavirus with QR codes https://t.co/i2fr5gGAD3 https://t.co/HbzymTi0QM;31;Reuters;JanFeb2020
Swiss postpone plans to lift COVID-19 restrictions https://t.co/OwhmlkJTeb https://t.co/fVDVqpHMey;31;Reuters;MarchApril2021
Merkel government wants tighter rules for parties to suppress virus https://t.co/YpHu2W7gNO https://t.co/2ZIzSzYUJY;31;Reuters;SeptOct2020
" ""Alexander Gintsburg, the head of the Gamaleya Institute that produced Russia's Sputnik V COVID-19 vaccine, told  that the pace of its development was necessary under the 'wartime' conditions of a pandemic ";31;Reuters;SeptOct2020
WHO vaccine drive bedevilled by familiar question: who pays if things go wrong? https://t.co/QgosoYiNiW https://t.co/1QqzvgeCdd;31;Reuters;SeptOct2020
 'Israelis flocked to malls and cafes as the country relaxed into a Passover much freer of COVID-19 closures than last year after half the population received two doses of the coronavirus vaccine ;31;Reuters;MarchApril2021
 'President Biden welcomed data that showed the economy created the most jobs in seven months in March but also warned that ‘progress we’ve worked so hard to achieve can be reversed’ ;31;Reuters;MarchApril2021
 'Vaccine hoarding by the West and domestic corruption are hampering the vaccination campaign in Kenya ;31;AJEnglish;MarchApril2021
 'Donald Trump said he no longer has COVID-19, adding it “looks like I’m immune” - he did not say whether he had tested negative. ;31;AJEnglish;SeptOct2020
 'A city in China’s Zhejiang province will offer experimental coronavirus vaccines to its residents, as China broadens an emergency use program to people in non-priority groups ;31;Reuters;SeptOct2020
Amid COVID surge, WHO urges Europe to step up controls now to save lives https://t.co/egBnSVeq1A https://t.co/1KRcEvdnPc;31;Reuters;SeptOct2020
COVID surge in Americas could be ‘even larger’ than in 2020: PAHO  https://t.co/syjZGDTV78;31;AJEnglish;MarchApril2021
Two people charged in a coronavirus outbreak at a veterans' home in Massachusetts, the state's attorney general says https://t.co/hycfIAWkNI;31;Reuters;SeptOct2020
Lockdown extension looms in Germany as COVID case numbers rise https://t.co/uNPrMJDFTM https://t.co/j8qEQMuwuy;31;Reuters;MarchApril2021
UK backs COVID-19 vaccine trials that infect volunteers https://t.co/5zdDNrQSTk https://t.co/iJgEANkwuB;31;Reuters;SeptOct2020
Mnuchin says coronavirus aid deal unlikely before U.S. election, will keep trying https://t.co/eNnI1mSypt https://t.co/qtWFhpE1X3;31;Reuters;SeptOct2020
" ""With Passover and Easter season upon us, people who are getting vaccinated may also want to gather. Is it OK for fully vaccinated people to get together for a Seder or Easter brunch? Here's CNN Medical Analyst  take. ";31;CNN;MarchApril2021
No sign of US, China as global vaccine plan gathers momentum https://t.co/j92BzVkr06;31;AJEnglish;SeptOct2020
U.S. State Dept. says fourteen test positive for coronavirus from cruise ship in Japan https://t.co/cnV54MztkA https://t.co/Fqy12pUCS4;31;Reuters;JanFeb2020
What you need to know about the coronavirus right now https://t.co/Ct8fBT3mYb https://t.co/noh9jlDUAF;31;Reuters;SeptOct2020
"I received the Johnson &amp; Johnson vaccine

What now? https://t.co/NbEGdwrg5n";31;BBCWorld;MarchApril2021
South Korea police set up 'bus walls' to prevent protests amid COVID-19 concerns https://t.co/73q4J6xCdO https://t.co/cy4jEGL4kX;31;Reuters;SeptOct2020
'Overreaction': China students stuck as Australia closes border https://t.co/KXEpaE1R4m;31;AJEnglish;JanFeb2020
" ""The Wall Street Journal has come under fire from Beijing, as China's foreign ministry revoked the press credentials of three reporters after the U.S.-based newspaper refused to apologize for a column ";31;Reuters;JanFeb2020
 'Airline passengers making their way to and from China are navigating an eerie scene as officials around the globe work to contain the fast-spreading coronavirus. ;31;AP;JanFeb2020
Slovak PM steps down over Sputnik V vaccine deal scandal  https://t.co/CDlj8gWykR;31;AJEnglish;MarchApril2021
 'China slowly returns to work as coronavirus toll hits daily record ;31;Reuters;JanFeb2020
" ""📩 Sign up to get the facts on coronavirus delivered to your inbox daily: ";31;CNN;SeptOct2020
North Korea hosts 'Mass Games' for 75th anniversary of ruling party https://t.co/DGBtVmZy7h https://t.co/X5uIFdg9Wb;31;Reuters;SeptOct2020
China administered 133.8 million COVID-19 vaccine doses as of April 2 https://t.co/qmP6Imo8DL https://t.co/7EQcHqBLM7;31;Reuters;MarchApril2021
Britain says 26.85 million people have had first shot of vaccine https://t.co/UTig4zgVC7 https://t.co/yVtwvKtYyc;31;Reuters;MarchApril2021
Indian panel gives emergency approval for Russia's Sputnik V vaccine: sources https://t.co/CAwPJNEmzz https://t.co/Mx6zj7QR0T;31;Reuters;MarchApril2021
Pelosi, Mnuchin to hold talks on COVID-19 relief package on Friday https://t.co/Eey2sDIbDV https://t.co/yvhG1iVHQZ;31;Reuters;SeptOct2020
China coronavirus outbreak: All the latest updates https://t.co/XUN0IptPL4;31;AJEnglish;JanFeb2020
Financial market website Zero Hedge knocked off Twitter over coronavirus story https://t.co/bePcdXNHTL https://t.co/ok8xpf2Yx3;31;Reuters;JanFeb2020
Thailand refuses entry to cruise ship with no coronavirus cases https://t.co/WcgoMXSm3o https://t.co/ysZvWa4gsB;31;Reuters;JanFeb2020
Europe lays ground for fast-tracking COVID-19 vaccine reviews https://t.co/Fw0L8dWq1L https://t.co/8paktJlViy;31;Reuters;SeptOct2020
Pelosi says Democrats unveil new COVID-19 aid bill https://t.co/YtzNgBkXUQ https://t.co/6kDpwuty48;31;Reuters;SeptOct2020
What we know and don't know about the new coronavirus https://t.co/hXJC14ZydB https://t.co/iGoO6gFUeH;31;Reuters;JanFeb2020
Wisconsin judge reimposes COVID restrictions as U.S. nursing homes sound alarm https://t.co/rjFA5QapDw https://t.co/zAOiSR1pMn;31;Reuters;SeptOct2020
Spanish authorities confirm Briton is country's second coronavirus case https://t.co/BWBvJMNDUb https://t.co/rjozwy0qwG;31;Reuters;JanFeb2020
German economy shrank 1.8% in first quarter due to COVID lockdown - institutes https://t.co/WEqqM93Aya https://t.co/UuRjIuLWoH;31;Reuters;MarchApril2021
 'WATCH: A Hungarian orchestra conductor invents music-enhancing face masks for better acoustics ;31;Reuters;SeptOct2020
UK says 15,841 COVID test results weren't transferred to contact tracers https://t.co/MS6pFi1iHl https://t.co/4KHpenMIPN;31;Reuters;SeptOct2020
Coronavirus seen shaving 0.2 percentage points off Japan's 2020 GDP growth: Reuters poll https://t.co/jarniu3XrD https://t.co/HPm5MvTsMZ;31;Reuters;JanFeb2020
Bosch CEO warns coronavirus could hit global auto supply chains https://t.co/DibKriBOO7 https://t.co/4eUPu2C4n9;31;Reuters;JanFeb2020
U.S. expects over 1 million COVID-19 antibody doses from Regeneron, Lilly in 2020 https://t.co/S8539VZtgL https://t.co/QdVXbToGeF;31;Reuters;SeptOct2020
UK PM says capitalism spurred companies to vaccine success: The Sun https://t.co/aOUPsANJzl https://t.co/VzZXb98c55;31;Reuters;MarchApril2021
UK reports 10 more COVID deaths, 3,423 new cases https://t.co/DyZHcj1dtK https://t.co/gvNRznUoPb;31;Reuters;MarchApril2021
Fast-food companies in China step up ‘contactless’ pickup, delivery as coronavirus rages https://t.co/WKJ0EFfkIT https://t.co/ZXVeLii3Mm;31;Reuters;JanFeb2020
Kim Sledge of Sister Sledge joins @WHO's COVID-19 briefing https://t.co/5x2akzKeYK;31;Reuters;SeptOct2020
Panama offers COVID-19 tests to international travelers https://t.co/Xdyu6vVNi9 https://t.co/uUE0xlso5H;31;Reuters;SeptOct2020
South Korea's Celltrion gets approval for Phase 3 trials of COVID-19 antibody drug https://t.co/6EQLmgojss https://t.co/N7be44Jvcx;31;Reuters;SeptOct2020
 'GSK and Vir Biotechnology have filed an application to U.S. regulators for emergency use authorization of their antibody therapy to treat early-stage COVID-19 infections, the drugmakers said ;31;Reuters;MarchApril2021
Relief Therapeutics seeks U.S. emergency approval for drug against COVID-19 https://t.co/zkkIO4sWdv https://t.co/M1FWkpMyr8;31;Reuters;SeptOct2020
Vatican officials defend accord with China after Pompeo criticism https://t.co/81tIdwcDrn https://t.co/Q1iFSIVRaf;31;Reuters;SeptOct2020
" ""Virus Update:\n• US experts vow ‘no cutting corners’ as vaccine tests expand;\n• ‘Are people to be left to die?’ Vaccine pleas fill UN summit;\n• Swiss university's undergrads all quarantined. \n";31;AP;SeptOct2020
China's Hubei reports 1,933 new cases of coronavirus on Feb. 16: health bureau https://t.co/deK4JUG9Mg https://t.co/nb5NjLQrFi;31;Reuters;JanFeb2020
" 'US human rights ""deteriorated"" in 2020 due to the COVID-19 pandemic and Trump\'s presidency, states a new report from Amnesty International ";31;AJEnglish;MarchApril2021
Germany has started talks for Sputnik V vaccine - health minister https://t.co/4xmlOAXMVn https://t.co/49APqMlD63;31;Reuters;MarchApril2021
 'Cathay Pacific Airways is slashing 5,900 jobs and ending its regional Cathay Dragon brand, joining peers in cutting costs as it grapples with a plunge in demand due to the coronavirus pandemic ;31;Reuters;SeptOct2020
U.S. Speaker Pelosi's spokesman says coronavirus aid talks to continue Wednesday https://t.co/j9P6JTDbFe https://t.co/6NKtWQRQO1;31;Reuters;SeptOct2020
Iran to implement stricter restrictions as COVID-19 cases mount https://t.co/WnoVChZLRO https://t.co/nxZ7UHWYf2;31;AJEnglish;SeptOct2020
China's Sinovac vaccine to be included in Brazil's immunization program, governors say https://t.co/tfQmQGVbFh https://t.co/AhVRsPhuXl;31;Reuters;SeptOct2020
" ""Brazil's COVID-19 chaos sparks fear and countermeasures from its neighbors: Fueling the South American country’s deadly outbreak is a more contagious variant of the virus, known as P1, which now predominates in much of the country ";31;Reuters;MarchApril2021
" ""JPMorgan analysts downgraded forecasts for Chinese growth this quarter, saying the outbreak had 'completely changed the dynamics' of its economy ";31;Reuters;JanFeb2020
Coronavirus stokes Asian discrimination fears in Canada's biggest city https://t.co/9WhStEgIaM https://t.co/sbtYwtydd0;31;Reuters;JanFeb2020
Ex-leaders, Nobel winners urge U.S. to back COVID vaccine waiver https://t.co/pYFjPunFZg https://t.co/8xm8ozZ9AQ;31;Reuters;MarchApril2021
Russia receives renewed approval for COVID-19 vaccine trials in India: RDIF https://t.co/MBqbs2O2VZ https://t.co/wZHsoKTg8Q;31;Reuters;SeptOct2020
" 'Stocks fell to their lowest levels in months on the spread of Wuhan coronavirus. But the companies that make your cleaning products are rallying.\n\nShares of Clorox, Procter &amp; Gamble, Colgate Palmolive and Kimberly-Clark were all up Monday. ";31;CNN;JanFeb2020
" ""Southeast Asian law makers call on gov’ts to stop using 'fake news' laws against people accused of spreading coronavirus misinformation ";31;AJEnglish;JanFeb2020
Chinese leaders split over releasing blacklist of U.S. companies - WSJ https://t.co/VBw2iKDmJU https://t.co/uiPuVFGIGW;31;Reuters;SeptOct2020
India's coronavirus infections surge to 5.82 million https://t.co/GYMbx2TzeX https://t.co/zlvelYUX2c;31;Reuters;SeptOct2020
Analysis: Sales of first big COVID-19 drug, remdesivir, may disappoint https://t.co/F96Z3CxC2G https://t.co/wQiNj958rm;31;Reuters;SeptOct2020
One stillbirth every 16 seconds, and COVID-19 could make it worse https://t.co/jyQyYLIX04;31;AJEnglish;SeptOct2020
One stillbirth every 16 seconds, and UN warns COVID-19 could make it worse https://t.co/8SmyE2JoHR https://t.co/3AClXHAAXd;31;AJEnglish;SeptOct2020
Ukraine reports record daily jump in coronavirus deaths https://t.co/xSp2AYf9QE https://t.co/8hwSURfmiV;31;Reuters;SeptOct2020
England and Scotland record 10 COVID-19 deaths, 2,297 cases https://t.co/I6Z8IegGg8 https://t.co/subcLJgGEQ;31;Reuters;MarchApril2021
